Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX
2.490000009536743,23.3799991607666,2.490000009536743,23.3799991607666,2.490000009536743,23.420000076293945,2.4400999546051025,23.350000381469727,2.444000005722046,23.399999618530273,126000,6133.0
2.4600000381469727,23.1200008392334,2.4600000381469727,23.1200008392334,2.484999895095825,23.385000228881836,2.4600000381469727,23.110000610351562,2.484999895095825,23.360000610351562,82051,22277.0
2.440000057220459,23.239999771118164,2.440000057220459,23.239999771118164,2.4700000286102295,23.239999771118164,2.430000066757202,23.09000015258789,2.4600000381469727,23.1299991607666,41045,10930.0
2.424999952316284,23.114999771118164,2.424999952316284,23.114999771118164,2.440000057220459,23.209999084472656,2.4200000762939453,23.100000381469727,2.4300999641418457,23.209999084472656,26894,18380.0
2.420099973678589,23.09000015258789,2.420099973678589,23.09000015258789,2.440000057220459,23.1200008392334,2.4131999015808105,22.989999771118164,2.424999952316284,23.100000381469727,63071,26090.0
2.4100000858306885,22.975000381469727,2.4100000858306885,22.975000381469727,2.430000066757202,23.170000076293945,2.4000000953674316,22.93000030517578,2.423799991607666,23.079999923706055,43441,13971.0
2.364000082015991,22.829999923706055,2.364000082015991,22.829999923706055,2.409899950027466,22.969999313354492,2.3299999237060547,22.790000915527344,2.409899950027466,22.969999313354492,107977,4543.0
2.380000114440918,22.829999923706055,2.380000114440918,22.829999923706055,2.380000114440918,22.84000015258789,2.368799924850464,22.68000030517578,2.369999885559082,22.81999969482422,11036,7942.0
2.4100000858306885,22.719999313354492,2.4100000858306885,22.719999313354492,2.4100000858306885,22.815000534057617,2.3798999786376953,22.719999313354492,2.380000114440918,22.815000534057617,48329,4299.0
2.4049999713897705,22.71500015258789,2.4049999713897705,22.71500015258789,2.4100000858306885,22.780000686645508,2.4000000953674316,22.709999084472656,2.400099992752075,22.75,18503,3404.0
2.3905999660491943,22.605899810791016,2.3905999660491943,22.605899810791016,2.4100000858306885,22.71500015258789,2.390000104904175,22.600000381469727,2.4100000858306885,22.71500015258789,28660,3779.0
2.3949999809265137,22.670000076293945,2.3949999809265137,22.670000076293945,2.4000000953674316,22.670000076293945,2.390000104904175,22.579999923706055,2.3949999809265137,22.600000381469727,21920,4044.0
2.4100000858306885,22.75,2.4100000858306885,22.75,2.4100000858306885,22.7549991607666,2.390000104904175,22.655000686645508,2.3949999809265137,22.65999984741211,41447,8406.0
2.390000104904175,22.707000732421875,2.390000104904175,22.707000732421875,2.4100000858306885,22.749799728393555,2.390000104904175,22.700000762939453,2.4100000858306885,22.749799728393555,21261,9707.0
2.4000000953674316,22.670000076293945,2.4000000953674316,22.670000076293945,2.4000000953674316,22.719999313354492,2.390000104904175,22.670000076293945,2.390000104904175,22.709999084472656,13210,6349.0
2.4000000953674316,22.665000915527344,2.4000000953674316,22.665000915527344,2.4000000953674316,22.670000076293945,2.390000104904175,22.600000381469727,2.3940000534057617,22.670000076293945,34004,6957.0
2.360100030899048,22.6299991607666,2.360100030899048,22.6299991607666,2.4000000953674316,22.670000076293945,2.360100030899048,22.6299991607666,2.4000000953674316,22.665000915527344,41714,3692.0
2.3399999141693115,22.540000915527344,2.3399999141693115,22.540000915527344,2.369999885559082,22.639999389648438,2.319999933242798,22.510000228881836,2.369999885559082,22.639999389648438,69896,10567.0
2.3499999046325684,22.81999969482422,2.3499999046325684,22.81999969482422,2.3499999046325684,22.829999923706055,2.3350000381469727,22.540000915527344,2.3350000381469727,22.549999237060547,30159,7123.0
2.380000114440918,22.770000457763672,2.380000114440918,22.770000457763672,2.380000114440918,22.969999313354492,2.3499999046325684,22.770000457763672,2.3499999046325684,22.829999923706055,38059,6813.0
2.3949999809265137,22.920000076293945,2.3949999809265137,22.920000076293945,2.4000000953674316,22.920000076293945,2.3701000213623047,22.740100860595703,2.380000114440918,22.75,16281,5158.0
2.4000000953674316,22.850000381469727,2.4000000953674316,22.850000381469727,2.4000000953674316,22.940000534057617,2.390000104904175,22.84000015258789,2.3949999809265137,22.920000076293945,13401,6198.0
2.384999990463257,22.7549991607666,2.384999990463257,22.7549991607666,2.4000000953674316,22.850000381469727,2.380000114440918,22.735000610351562,2.4000000953674316,22.84000015258789,16528,5581.0
2.376199960708618,22.790000915527344,2.376199960708618,22.790000915527344,2.390000104904175,22.829999923706055,2.372999906539917,22.770000457763672,2.384999990463257,22.770000457763672,21249,4756.0
2.3703999519348145,22.780000686645508,2.3703999519348145,22.780000686645508,2.380000114440918,22.799999237060547,2.3701000213623047,22.7549991607666,2.375,22.790000915527344,19010,2751.0
2.380000114440918,22.815000534057617,2.380000114440918,22.815000534057617,2.390000104904175,22.815000534057617,2.369999885559082,22.770000457763672,2.380000114440918,22.790000915527344,19919,4613.0
2.380000114440918,22.719999313354492,2.380000114440918,22.719999313354492,2.380000114440918,22.81999969482422,2.369999885559082,22.690000534057617,2.3701000213623047,22.815000534057617,16020,7341.0
2.380000114440918,22.739999771118164,2.380000114440918,22.739999771118164,2.380000114440918,22.799999237060547,2.3703999519348145,22.739999771118164,2.376499891281128,22.739999771118164,11817,6424.0
2.380000114440918,22.729999542236328,2.380000114440918,22.729999542236328,2.380000114440918,22.735000610351562,2.369999885559082,22.709999084472656,2.380000114440918,22.719999313354492,13726,5201.0
2.390000104904175,22.829999923706055,2.390000104904175,22.829999923706055,2.390000104904175,22.84000015258789,2.369999885559082,22.690000534057617,2.380000114440918,22.700000762939453,27448,12530.0
2.369999885559082,22.795000076293945,2.369999885559082,22.795000076293945,2.4000000953674316,22.8700008392334,2.3499999046325684,22.795000076293945,2.382699966430664,22.84000015258789,90458,6212.0
2.3798999786376953,22.760000228881836,2.3798999786376953,22.760000228881836,2.380000114440918,22.81999969482422,2.360100030899048,22.760000228881836,2.380000114440918,22.799999237060547,14017,7561.0
2.3798999786376953,22.604999542236328,2.3798999786376953,22.604999542236328,2.380000114440918,22.809999465942383,2.369999885559082,22.559999465942383,2.375,22.7549991607666,13722,8224.0
2.390000104904175,22.635000228881836,2.390000104904175,22.635000228881836,2.390000104904175,22.639999389648438,2.369999885559082,22.600000381469727,2.380000114440918,22.610000610351562,50820,2469.0
2.4000000953674316,22.620399475097656,2.4000000953674316,22.620399475097656,2.4000000953674316,22.68000030517578,2.384999990463257,22.6200008392334,2.384999990463257,22.625,36482,4574.0
2.4000000953674316,22.885000228881836,2.4000000953674316,22.885000228881836,2.4000000953674316,22.899999618530273,2.390000104904175,22.6299991607666,2.4000000953674316,22.6299991607666,21285,6088.0
2.4000000953674316,22.969999313354492,2.4000000953674316,22.969999313354492,2.4000000953674316,23.020000457763672,2.390000104904175,22.87070083618164,2.3949999809265137,22.899999618530273,16637,5725.0
2.4000000953674316,22.8700008392334,2.4000000953674316,22.8700008392334,2.4000000953674316,23.0,2.3928000926971436,22.8700008392334,2.4000000953674316,22.986499786376953,19221,9130.0
2.3901000022888184,22.84000015258789,2.3901000022888184,22.84000015258789,2.4000000953674316,22.8799991607666,2.3901000022888184,22.75,2.4000000953674316,22.84000015258789,31050,7325.0
2.4100000858306885,22.780000686645508,2.4100000858306885,22.780000686645508,2.4100000858306885,22.920000076293945,2.3949999809265137,22.7549991607666,2.4000000953674316,22.920000076293945,34695,6748.0
2.4100000858306885,22.850000381469727,2.4100000858306885,22.850000381469727,2.4100000858306885,22.850000381469727,2.4000000953674316,22.799999237060547,2.4100000858306885,22.799999237060547,41452,3681.0
2.430000066757202,23.040000915527344,2.430000066757202,23.040000915527344,2.430000066757202,23.040000915527344,2.4000000953674316,22.84000015258789,2.4100000858306885,22.84000015258789,85098,5218.0
2.450000047683716,23.18000030517578,2.450000047683716,23.18000030517578,2.450000047683716,23.18000030517578,2.420099973678589,23.020000457763672,2.430000066757202,23.040000915527344,49353,8894.0
2.434999942779541,23.309999465942383,2.434999942779541,23.309999465942383,2.450000047683716,23.3799991607666,2.4200000762939453,23.200000762939453,2.4430999755859375,23.200000762939453,88302,10289.0
2.430000066757202,23.30500030517578,2.430000066757202,23.30500030517578,2.440000057220459,23.309999465942383,2.4200000762939453,23.28499984741211,2.440000057220459,23.299999237060547,50218,5413.0
2.430000066757202,23.290000915527344,2.430000066757202,23.290000915527344,2.430000066757202,23.350000381469727,2.4200000762939453,23.280000686645508,2.430000066757202,23.30500030517578,44219,20111.0
2.440000057220459,23.15999984741211,2.440000057220459,23.15999984741211,2.440000057220459,23.350000381469727,2.4200000762939453,23.110000610351562,2.430000066757202,23.280000686645508,102110,28923.0
2.432499885559082,23.219999313354492,2.432499885559082,23.219999313354492,2.450000047683716,23.299999237060547,2.430000066757202,23.084999084472656,2.440000057220459,23.149999618530273,164200,39232.0
3.0850000381469727,24.334999084472656,3.0850000381469727,24.334999084472656,3.6500000953674316,24.334999084472656,3.049999952316284,24.309999465942383,3.5999999046325684,24.309999465942383,5598116,5963.0
3.279900074005127,24.459999084472656,3.279900074005127,24.459999084472656,3.390000104904175,24.625,3.059999942779541,24.315000534057617,3.0897998809814453,24.530000686645508,1965523,2880.0
3.3101000785827637,24.31999969482422,3.3101000785827637,24.31999969482422,3.3499999046325684,24.389999389648438,3.240000009536743,24.1200008392334,3.2799999713897705,24.389999389648438,923657,5400.0
3.4549999237060547,24.34000015258789,3.4549999237060547,24.34000015258789,3.490000009536743,24.34000015258789,3.299999952316284,24.059999465942383,3.309999942779541,24.31999969482422,1631032,12340.0
3.359999895095825,24.239999771118164,3.359999895095825,24.239999771118164,3.4600000381469727,24.579999923706055,3.299999952316284,24.239999771118164,3.4549999237060547,24.239999771118164,1093577,24740.0
3.259999990463257,24.440000534057617,3.259999990463257,24.440000534057617,3.390000104904175,24.559999465942383,3.109999895095825,24.299999237060547,3.35479998588562,24.299999237060547,1194492,7524.0
3.2298998832702637,24.59000015258789,3.2298998832702637,24.59000015258789,3.2699999809265137,24.59000015258789,3.130000114440918,24.290000915527344,3.259999990463257,24.5,680893,6320.0
3.2284998893737793,24.44969940185547,3.2284998893737793,24.44969940185547,3.3299999237060547,24.469999313354492,3.200000047683716,24.322999954223633,3.2298998832702637,24.459999084472656,594215,3720.0
3.260999917984009,24.260000228881836,3.260999917984009,24.260000228881836,3.2799999713897705,24.5,3.200000047683716,24.219999313354492,3.240000009536743,24.5,309910,6868.0
3.2200000286102295,24.09000015258789,3.2200000286102295,24.09000015258789,3.2799999713897705,24.34000015258789,3.200000047683716,24.09000015258789,3.259999990463257,24.270000457763672,314099,6509.0
3.2249999046325684,24.260000228881836,3.2249999046325684,24.260000228881836,3.240000009536743,24.299999237060547,3.200000047683716,24.09000015258789,3.2200000286102295,24.139999389648438,279920,9767.0
3.309999942779541,24.18000030517578,3.309999942779541,24.18000030517578,3.3499999046325684,24.280000686645508,3.2200000286102295,24.15999984741211,3.2300000190734863,24.270000457763672,619475,4038.0
3.309999942779541,23.90999984741211,3.309999942779541,23.90999984741211,3.3499999046325684,24.15999984741211,3.25,23.81999969482422,3.309999942779541,24.110000610351562,406805,5598.0
3.2899999618530273,24.010000228881836,3.2899999618530273,24.010000228881836,3.390000104904175,24.020000457763672,3.2899999618530273,23.790000915527344,3.3001999855041504,23.899999618530273,720247,16631.0
3.3350000381469727,23.850000381469727,3.3350000381469727,23.850000381469727,3.380000114440918,24.059999465942383,3.2899999618530273,23.770000457763672,3.299999952316284,24.010000228881836,328406,9299.0
3.3399999141693115,23.770000457763672,3.3399999141693115,23.770000457763672,3.359999895095825,23.889999389648438,3.319999933242798,23.739999771118164,3.3399999141693115,23.829999923706055,207075,5125.0
3.319999933242798,23.81999969482422,3.319999933242798,23.81999969482422,3.359999895095825,23.850000381469727,3.299999952316284,23.7450008392334,3.3499999046325684,23.780000686645508,337433,2970.0
3.322200059890747,23.709999084472656,3.322200059890747,23.709999084472656,3.3499999046325684,23.899999618530273,3.309999942779541,23.709999084472656,3.3201000690460205,23.844999313354492,199135,2761.0
3.309999942779541,23.729999542236328,3.309999942779541,23.729999542236328,3.3299999237060547,23.889999389648438,3.299999952316284,23.61199951171875,3.319999933242798,23.704999923706055,177859,7165.0
3.25,23.81999969482422,3.25,23.81999969482422,3.309999942779541,23.81999969482422,3.2200000286102295,23.670000076293945,3.299999952316284,23.670000076293945,447190,3596.0
3.2300000190734863,23.719999313354492,3.2300000190734863,23.719999313354492,3.2699999809265137,23.780000686645508,3.2100000381469727,23.68000030517578,3.255000114440918,23.780000686645508,185530,2896.0
3.2281999588012695,23.75,3.2281999588012695,23.75,3.240000009536743,23.760000228881836,3.1700000762939453,23.68000030517578,3.220099925994873,23.760000228881836,452819,3592.0
3.2200000286102295,23.850000381469727,3.2200000286102295,23.850000381469727,3.240000009536743,23.850000381469727,3.2100000381469727,23.770000457763672,3.2249999046325684,23.770000457763672,195154,2578.0
3.184999942779541,23.729999542236328,3.184999942779541,23.729999542236328,3.240000009536743,23.75,3.180000066757202,23.729999542236328,3.2200000286102295,23.75,225707,664.0
3.1888999938964844,23.809999465942383,3.1888999938964844,23.809999465942383,3.200000047683716,23.809999465942383,3.1700000762939453,23.729999542236328,3.180000066757202,23.760000228881836,244707,1463.0
3.184999942779541,23.84000015258789,3.184999942779541,23.84000015258789,3.200000047683716,23.889999389648438,3.180000066757202,23.790000915527344,3.1898999214172363,23.790000915527344,141077,3962.0
3.1500000953674316,23.760000228881836,3.1500000953674316,23.760000228881836,3.190000057220459,23.93000030517578,3.1500000953674316,23.760000228881836,3.188999891281128,23.829999923706055,260854,3412.0
3.1700000762939453,23.829999923706055,3.1700000762939453,23.829999923706055,3.190000057220459,23.8700008392334,3.1449999809265137,23.809999465942383,3.1600000858306885,23.809999465942383,268831,2163.0
3.0999999046325684,23.780000686645508,3.0999999046325684,23.780000686645508,3.1700000762939453,23.799999237060547,3.0999999046325684,23.719999313354492,3.1649999618530273,23.790000915527344,256795,891.0
3.158900022506714,23.780000686645508,3.158900022506714,23.780000686645508,3.165299892425537,23.780000686645508,3.059999942779541,23.670000076293945,3.109999895095825,23.700000762939453,323780,3257.0
3.2100000381469727,23.8799991607666,3.2100000381469727,23.8799991607666,3.2200000286102295,23.920000076293945,3.1549999713897705,23.75,3.1549999713897705,23.760000228881836,225092,3579.0
3.167099952697754,23.860000610351562,3.167099952697754,23.860000610351562,3.2200000286102295,23.895000457763672,3.1600000858306885,23.81999969482422,3.2114999294281006,23.895000457763672,116359,1603.0
3.184999942779541,23.899999618530273,3.184999942779541,23.899999618530273,3.190000057220459,23.899999618530273,3.1600000858306885,23.84000015258789,3.1661999225616455,23.864999771118164,76974,2430.0
3.1649999618530273,24.110000610351562,3.1649999618530273,24.110000610351562,3.190000057220459,24.110000610351562,3.1600000858306885,23.8789005279541,3.190000057220459,23.8789005279541,81859,9466.0
3.130000114440918,24.10810089111328,3.130000114440918,24.10810089111328,3.180000066757202,24.290000915527344,3.119999885559082,24.10810089111328,3.1649999618530273,24.139999389648438,127937,7708.0
3.148900032043457,24.0,3.148900032043457,24.0,3.1600000858306885,24.1200008392334,3.119999885559082,24.0,3.130000114440918,24.059999465942383,81829,6296.0
3.1500000953674316,24.020000457763672,3.1500000953674316,24.020000457763672,3.1700000762939453,24.030000686645508,3.130000114440918,23.959999084472656,3.1500000953674316,23.985000610351562,128614,2869.0
3.14520001411438,24.059999465942383,3.14520001411438,24.059999465942383,3.1600000858306885,24.06999969482422,3.130000114440918,24.024999618530273,3.1600000858306885,24.030000686645508,52669,5597.0
3.174999952316284,24.06999969482422,3.174999952316284,24.06999969482422,3.180000066757202,24.09000015258789,3.130000114440918,24.049999237060547,3.1449999809265137,24.059999465942383,86577,3288.0
3.2200000286102295,24.139999389648438,3.2200000286102295,24.139999389648438,3.2200000286102295,24.139999389648438,3.1600000858306885,24.079999923706055,3.180000066757202,24.100000381469727,197382,4566.0
3.2200000286102295,24.09000015258789,3.2200000286102295,24.09000015258789,3.240000009536743,24.15999984741211,3.190000057220459,24.049999237060547,3.210099935531616,24.15999984741211,154174,2954.0
3.2200000286102295,24.190000534057617,3.2200000286102295,24.190000534057617,3.2300000190734863,24.190000534057617,3.200000047683716,24.020599365234375,3.2200000286102295,24.079999923706055,125084,5321.0
3.2399001121520996,24.190000534057617,3.2399001121520996,24.190000534057617,3.25,24.239999771118164,3.2100000381469727,24.1200008392334,3.2200000286102295,24.149999618530273,162086,5156.0
3.259999990463257,24.209999084472656,3.259999990463257,24.209999084472656,3.2699999809265137,24.239999771118164,3.2300000190734863,24.079999923706055,3.240000009536743,24.079999923706055,195734,13845.0
3.2376999855041504,24.3700008392334,3.2376999855041504,24.3700008392334,3.2699999809265137,24.399999618530273,3.2100000381469727,24.190000534057617,3.2699999809265137,24.200000762939453,204864,15763.0
3.259999990463257,24.239999771118164,3.259999990463257,24.239999771118164,3.259999990463257,24.40999984741211,3.2300000190734863,24.239999771118164,3.2399001121520996,24.3700008392334,79874,6855.0
3.2500998973846436,24.329999923706055,3.2500998973846436,24.329999923706055,3.2699999809265137,24.329999923706055,3.240000009536743,24.239999771118164,3.255000114440918,24.270000457763672,108878,4152.0
3.2200000286102295,24.31089973449707,3.2200000286102295,24.31089973449707,3.2699999809265137,24.329999923706055,3.2100000381469727,24.299999237060547,3.2597999572753906,24.329999923706055,136336,4333.0
3.219899892807007,24.280000686645508,3.219899892807007,24.280000686645508,3.240000009536743,24.31999969482422,3.200000047683716,24.280000686645508,3.2149999141693115,24.299999237060547,88706,2457.0
3.240000009536743,24.260000228881836,3.240000009536743,24.260000228881836,3.25,24.274999618530273,3.2100000381469727,24.190000534057617,3.2149999141693115,24.25040054321289,94854,4809.0
3.2474000453948975,24.165000915527344,3.2474000453948975,24.165000915527344,3.25,24.270000457763672,3.240000009536743,24.15999984741211,3.2400999069213867,24.270000457763672,70079,6050.0
3.240000009536743,24.184999465942383,3.240000009536743,24.184999465942383,3.25,24.219999313354492,3.2300000190734863,24.15999984741211,3.25,24.15999984741211,85471,7113.0
3.244999885559082,24.155000686645508,3.244999885559082,24.155000686645508,3.25,24.18000030517578,3.2300000190734863,24.059999465942383,3.240000009536743,24.18000030517578,42614,8218.0
3.25,24.149999618530273,3.25,24.149999618530273,3.25,24.170000076293945,3.240000009536743,24.100000381469727,3.244999885559082,24.149999618530273,50782,5290.0
3.2263998985290527,23.969999313354492,3.2263998985290527,23.969999313354492,3.25,24.149999618530273,3.2200000286102295,23.969999313354492,3.25,24.149999618530273,78408,5391.0
3.25,23.93000030517578,3.25,23.93000030517578,3.25,24.010000228881836,3.2200000286102295,23.920000076293945,3.2249999046325684,23.979999542236328,115720,4317.0
3.2100000381469727,23.920000076293945,3.2100000381469727,23.920000076293945,3.25,23.975000381469727,3.2100000381469727,23.84000015258789,3.25,23.94499969482422,166763,7656.0
3.2149999141693115,23.959999084472656,3.2149999141693115,23.959999084472656,3.2300000190734863,23.9950008392334,3.200000047683716,23.868000030517578,3.213900089263916,23.899999618530273,54418,8109.0
3.20989990234375,23.950000762939453,3.20989990234375,23.950000762939453,3.2300000190734863,23.985000610351562,3.200000047683716,23.885000228881836,3.210099935531616,23.950000762939453,58795,6104.0
3.2200000286102295,23.889999389648438,3.2200000286102295,23.889999389648438,3.2300000190734863,23.920000076293945,3.200000047683716,23.864999771118164,3.2000999450683594,23.895000457763672,54600,3671.0
3.20740008354187,23.959999084472656,3.20740008354187,23.959999084472656,3.2200000286102295,23.959999084472656,3.200000047683716,23.860000610351562,3.2200000286102295,23.8700008392334,99407,3153.0
3.2100000381469727,23.90999984741211,3.2100000381469727,23.90999984741211,3.2100000381469727,23.951200485229492,3.200000047683716,23.860000610351562,3.200000047683716,23.940000534057617,81835,5317.0
3.1800999641418457,23.969999313354492,3.1800999641418457,23.969999313354492,3.200000047683716,23.969999313354492,3.1600000858306885,23.895000457763672,3.200000047683716,23.93000030517578,118352,2946.0
3.20989990234375,24.18000030517578,3.20989990234375,24.18000030517578,3.2100000381469727,24.209999084472656,3.180000066757202,23.959999084472656,3.180000066757202,23.979999542236328,68418,11348.0
3.240000009536743,24.239999771118164,3.240000009536743,24.239999771118164,3.25,24.329999923706055,3.203700065612793,24.149999618530273,3.2100000381469727,24.195899963378906,380932,7586.0
3.2149999141693115,24.200000762939453,3.2149999141693115,24.200000762939453,3.244999885559082,24.270000457763672,3.2100000381469727,24.200000762939453,3.244999885559082,24.200000762939453,80368,4324.0
3.203000068664551,24.209999084472656,3.203000068664551,24.209999084472656,3.2200000286102295,24.25,3.200000047683716,24.200000762939453,3.2149999141693115,24.229999542236328,78554,3827.0
3.200000047683716,24.239999771118164,3.200000047683716,24.239999771118164,3.2100000381469727,24.290000915527344,3.190000057220459,24.19499969482422,3.2000999450683594,24.200000762939453,86329,10825.0
3.20989990234375,24.225000381469727,3.20989990234375,24.225000381469727,3.2200000286102295,24.25,3.200000047683716,24.200000762939453,3.2100000381469727,24.219999313354492,84346,6829.0
3.2200000286102295,24.280000686645508,3.2200000286102295,24.280000686645508,3.2200000286102295,24.31999969482422,3.200000047683716,24.239999771118164,3.2098000049591064,24.239999771118164,87258,5762.0
3.2049999237060547,24.2450008392334,3.2049999237060547,24.2450008392334,3.2149999141693115,24.260000228881836,3.200000047683716,24.19499969482422,3.2142999172210693,24.260000228881836,54597,7439.0
3.2100000381469727,24.270000457763672,3.2100000381469727,24.270000457763672,3.2200000286102295,24.299999237060547,3.200000047683716,24.225000381469727,3.200000047683716,24.25,107456,5891.0
3.2300000190734863,24.280000686645508,3.2300000190734863,24.280000686645508,3.234999895095825,24.36590003967285,3.2100000381469727,24.270000457763672,3.2100000381469727,24.280000686645508,82506,10003.0
3.2149999141693115,24.329999923706055,3.2149999141693115,24.329999923706055,3.2300000190734863,24.364999771118164,3.2100000381469727,24.280000686645508,3.2298998832702637,24.290000915527344,94134,9949.0
3.2200000286102295,24.360000610351562,3.2200000286102295,24.360000610351562,3.2200000286102295,24.395000457763672,3.2100000381469727,24.31999969482422,3.2200000286102295,24.350000381469727,126423,7164.0
3.2197999954223633,24.3700008392334,3.2197999954223633,24.3700008392334,3.2300000190734863,24.450000762939453,3.2100000381469727,24.360000610351562,3.2200000286102295,24.389999389648438,162031,10206.0
3.2200000286102295,24.3799991607666,3.2200000286102295,24.3799991607666,3.2200000286102295,24.440000534057617,3.2100000381469727,24.350000381469727,3.2100000381469727,24.3700008392334,200076,15839.0
